date;iso_code;new_cases;new_deaths;reproduction_rate;icu_patients;hosp_patients;new_tests;new_vaccinations
2020-09-01;BEL;251;2;1.02;68;226;28223;
2020-09-02;BEL;424;1;1.05;60;221;30069;
2020-09-03;BEL;633;1;1.08;58;209;24017;
2020-09-04;BEL;630;2;1.11;52;215;26583;
2020-09-05;BEL;651;5;1.14;53;215;19740;
2020-09-06;BEL;542;1;1.17;53;223;10963;
2020-09-07;BEL;402;2;1.2;52;235;23129;
2020-09-08;BEL;372;3;1.23;59;260;35123;
2020-09-09;BEL;550;5;1.26;60;250;35047;
2020-09-10;BEL;877;0;1.3;65;249;36232;
2020-09-11;BEL;969;2;1.34;67;254;38042;
2020-09-12;BEL;941;4;1.37;68;260;27126;
2020-09-13;BEL;977;2;1.4;71;293;19155;
2020-09-14;BEL;851;2;1.41;72;318;29307;
2020-09-15;BEL;489;3;1.42;67;315;42303;
2020-09-16;BEL;1153;5;1.45;74;353;46674;
2020-09-17;BEL;2028;1;1.46;69;371;43222;
2020-09-18;BEL;1673;1;1.44;78;392;41428;
2020-09-19;BEL;1099;7;1.43;78;421;26392;
2020-09-20;BEL;1547;4;1.43;77;432;21874;
2020-09-21;BEL;1097;2;1.42;87;490;34932;
2020-09-22;BEL;1834;5;1.41;94;505;45049;
2020-09-23;BEL;1661;4;1.38;95;550;44434;
2020-09-24;BEL;1881;6;1.36;104;602;40555;
2020-09-25;BEL;2208;4;1.34;110;620;37845;
2020-09-26;BEL;1827;5;1.33;120;626;33439;
2020-09-27;BEL;1376;6;1.33;135;654;20395;
2020-09-28;BEL;1174;7;1.34;140;708;28558;
2020-09-29;BEL;1762;14;1.36;150;716;48302;
2020-09-30;BEL;1337;15;1.37;157;739;46694;
2020-10-01;BEL;2607;7;1.4;156;773;41753;
2020-10-02;BEL;3175;14;1.44;163;789;41778;
2020-10-03;BEL;3389;7;1.47;185;819;34240;
2020-10-04;BEL;2612;20;1.49;186;866;17961;
2020-10-05;BEL;1968;14;1.51;195;937;27391;
2020-10-06;BEL;2088;14;1.54;189;952;45882;
2020-10-07;BEL;3577;16;1.58;201;1050;54459;
2020-10-08;BEL;5728;18;1.61;213;1110;50165;
2020-10-09;BEL;5385;25;1.63;214;1191;53751;
2020-10-10;BEL;7950;24;1.65;228;1260;47596;
2020-10-11;BEL;5327;16;1.64;245;1334;30373;
2020-10-12;BEL;3622;20;1.64;268;1473;44535;
2020-10-13;BEL;7360;33;1.64;281;1622;59536;
2020-10-14;BEL;8271;34;1.62;313;1778;72982;
2020-10-15;BEL;10448;49;1.6;327;1951;66248;
2020-10-16;BEL;10192;32;1.58;358;2099;68694;
2020-10-17;BEL;10964;33;1.56;384;2267;61899;
2020-10-18;BEL;9138;21;1.55;412;2497;44689;
2020-10-19;BEL;8227;30;1.53;446;2773;55925;
2020-10-20;BEL;9679;46;1.51;487;2978;78333;
2020-10-21;BEL;13227;50;1.49;525;3275;80816;
2020-10-22;BEL;16746;49;1.47;573;3649;79979;
2020-10-23;BEL;17568;70;1.45;633;4056;69155;
2020-10-24;BEL;17709;79;1.41;694;4408;63610;
2020-10-25;BEL;15622;73;1.38;756;4825;39465;
2020-10-26;BEL;12687;89;1.34;812;5268;50161;
2020-10-27;BEL;13571;139;1.29;912;5548;71450;
2020-10-28;BEL;21048;132;1.24;994;5924;78095;
2020-10-29;BEL;23921;138;1.19;1057;6187;71919;
2020-10-30;BEL;20056;144;1.12;1105;6439;66019;
2020-10-31;BEL;16915;173;1.05;1161;6502;54587;
2020-11-01;BEL;11789;112;0.99;1223;6824;24162;
2020-11-02;BEL;6337;121;0.93;1302;7233;28928;
2020-11-03;BEL;5186;268;0.87;1353;7461;54876;
2020-11-04;BEL;15672;205;0.83;1412;7411;44998;
2020-11-05;BEL;11128;189;0.78;1428;7290;45722;
2020-11-06;BEL;8703;188;0.74;1459;7224;39364;
2020-11-07;BEL;6124;199;0.71;1464;6895;32360;
2020-11-08;BEL;6621;148;0.69;1470;6955;13302;
2020-11-09;BEL;2393;161;0.68;1474;7221;22366;
2020-11-10;BEL;4293;345;0.66;1470;7058;39204;
2020-11-11;BEL;7916;197;0.64;1463;6879;31789;
2020-11-12;BEL;5002;133;0.63;1456;7010;28051;
2020-11-13;BEL;4619;215;0.63;1457;6762;37804;
2020-11-14;BEL;6268;197;0.63;1423;6505;26469;
2020-11-15;BEL;4659;118;0.63;1439;6518;13825;
2020-11-16;BEL;1932;195;0.63;1408;6580;21451;
2020-11-17;BEL;2734;223;0.63;1356;6240;40334;
2020-11-18;BEL;5182;186;0.62;1323;5930;36629;
2020-11-19;BEL;4477;171;0.62;1286;5651;35245;
2020-11-20;BEL;3416;156;0.62;1256;5418;34399;
2020-11-21;BEL;3224;170;0.62;1201;5017;21511;
2020-11-22;BEL;1875;96;0.63;1194;5025;10728;
2020-11-23;BEL;1123;137;0.64;1168;5076;22544;
2020-11-24;BEL;1901;183;0.65;1105;4783;42288;
2020-11-25;BEL;3164;139;0.67;1071;4570;37199;
2020-11-26;BEL;2565;142;0.69;1034;4376;34180;
2020-11-27;BEL;3297;120;0.71;997;4215;33696;
2020-11-28;BEL;3619;122;0.73;946;3994;25778;
2020-11-29;BEL;2151;86;0.74;904;3989;9628;
2020-11-30;BEL;746;98;0.75;900;4014;23532;
2020-12-01;BEL;1867;141;0.76;854;3707;44351;
2020-12-02;BEL;3040;125;0.78;829;3590;36654;
2020-12-03;BEL;2605;122;0.8;786;3417;34155;
2020-12-04;BEL;2582;109;0.82;789;3348;36225;
2020-12-05;BEL;2503;112;0.83;753;3163;24748;
2020-12-06;BEL;1814;66;0.84;744;3210;10538;
2020-12-07;BEL;859;66;0.86;724;3272;26604;
2020-12-08;BEL;1957;121;0.88;677;3136;45894;
2020-12-09;BEL;3071;96;0.9;662;3034;41509;
2020-12-10;BEL;2754;89;0.92;658;2961;38199;
2020-12-11;BEL;0;0;0.94;646;2896;38587;
2020-12-12;BEL;2762;100;0.99;627;2770;29983;
2020-12-13;BEL;4978;159;1.03;617;2861;13636;
2020-12-14;BEL;1074;103;1.03;615;2888;31457;
2020-12-15;BEL;2211;124;1.02;594;2772;52971;
2020-12-16;BEL;3636;100;1.01;571;2707;50569;
2020-12-17;BEL;3146;93;1.0;562;2683;46288;
2020-12-18;BEL;2835;84;0.99;547;2616;42279;
2020-12-19;BEL;2721;90;0.97;541;2523;32933;
2020-12-20;BEL;2170;81;0.95;543;2538;14444;
2020-12-21;BEL;981;71;0.93;546;2610;32486;
2020-12-22;BEL;2198;124;0.92;536;2557;51829;
2020-12-23;BEL;3212;118;0.9;512;2471;41202;
2020-12-24;BEL;2583;99;0.88;514;2447;36891;
2020-12-25;BEL;2342;51;0.87;511;2282;13058;
2020-12-26;BEL;784;69;0.85;493;2286;17856;
2020-12-27;BEL;847;42;0.85;491;2359;13431;
2020-12-28;BEL;857;34;0.87;510;2440;29048;
2020-12-29;BEL;1677;127;0.88;498;2417;41408;1
2020-12-30;BEL;2831;80;0.89;496;2333;32678;477
2020-12-31;BEL;2254;87;0.9;494;2187;30511;10
2021-01-01;BEL;1793;53;0.91;489;2081;11934;8
2021-01-02;BEL;880;63;0.92;481;2122;18577;
2021-01-03;BEL;842;57;0.94;468;2185;17637;
2021-01-04;BEL;876;49;0.98;464;2226;40231;
2021-01-05;BEL;1848;77;1.01;430;2130;60064;1703
2021-01-06;BEL;2997;56;1.04;404;2076;55217;3883
2021-01-07;BEL;2923;53;1.05;381;2018;44355;8185
2021-01-08;BEL;2048;56;1.05;377;1996;46443;9245
2021-01-09;BEL;1991;46;1.05;379;1927;38230;3207
2021-01-10;BEL;1569;40;1.05;371;1955;22918;401
2021-01-11;BEL;960;44;1.06;378;2020;44040;5581
2021-01-12;BEL;2099;72;1.06;356;1966;67140;15708
2021-01-13;BEL;2927;56;1.05;360;1943;56972;21429
2021-01-14;BEL;2637;44;1.05;346;1915;43318;23229
2021-01-15;BEL;2203;58;1.05;345;1883;43992;23319
2021-01-16;BEL;2120;44;1.04;352;1828;33946;5161
2021-01-17;BEL;1630;39;1.04;367;1892;16770;3302
2021-01-18;BEL;932;37;1.04;369;1974;37525;11031
2021-01-19;BEL;1479;82;1.04;361;1960;63474;19252
2021-01-20;BEL;3006;18;1.05;337;1938;53464;21358
2021-01-21;BEL;2571;48;1.06;338;1941;45566;30126
2021-01-22;BEL;2444;55;1.06;338;1923;50762;29462
2021-01-23;BEL;2583;51;1.06;327;1888;38442;8305
2021-01-24;BEL;1812;53;1.06;322;1923;21688;1875
2021-01-25;BEL;1192;35;1.06;325;1954;44277;11257
2021-01-26;BEL;1784;65;1.06;322;1928;65078;12679
2021-01-27;BEL;3020;54;1.06;313;1850;62222;16488
2021-01-28;BEL;2775;49;1.06;323;1819;55855;23075
2021-01-29;BEL;2683;36;1.06;315;1810;56299;21054
2021-01-30;BEL;2717;48;1.05;315;1760;47105;4465
2021-01-31;BEL;2316;26;1.05;315;1788;22198;904
2021-02-01;BEL;1264;32;1.03;325;1852;45825;7688
2021-02-02;BEL;1854;49;1.02;311;1794;68280;23906
2021-02-03;BEL;3124;43;1.0;310;1785;60706;30700
2021-02-04;BEL;2452;44;0.99;306;1751;54091;33831
2021-02-05;BEL;2585;35;0.98;304;1737;57088;30629
2021-02-06;BEL;2438;57;0.98;292;1650;42024;6474
2021-02-07;BEL;1740;37;0.97;300;1678;19066;3377
2021-02-08;BEL;873;34;0.96;302;1698;44898;10084
2021-02-09;BEL;1851;49;0.96;308;1674;60755;27588
2021-02-10;BEL;2617;40;0.95;303;1652;49931;25313
2021-02-11;BEL;2149;39;0.95;294;1642;46289;36157
2021-02-12;BEL;2120;48;0.96;295;1634;46462;34322
2021-02-13;BEL;1895;35;0.97;298;1567;34160;8598
2021-02-14;BEL;1516;28;0.98;307;1598;15970;1916
2021-02-15;BEL;857;40;1.0;319;1639;38663;13626
2021-02-16;BEL;1717;48;1.02;311;1600;49438;14460
2021-02-17;BEL;2677;43;1.04;315;1610;43174;19670
2021-02-18;BEL;2420;28;1.06;314;1588;40483;27756
2021-02-19;BEL;3437;38;1.08;314;1607;42004;30646
2021-02-20;BEL;2640;28;1.08;315;1567;33882;5922
2021-02-21;BEL;2094;16;1.08;329;1619;17000;2152
2021-02-22;BEL;1121;20;1.08;348;1721;40378;12536
2021-02-23;BEL;2102;33;1.08;353;1711;54892;19858
2021-02-24;BEL;3113;32;1.08;362;1749;49026;23005
2021-02-25;BEL;3076;18;1.07;369;1759;41591;31517
2021-02-26;BEL;2769;28;1.07;393;1838;47309;31667
2021-02-27;BEL;2760;18;1.06;397;1835;37696;4360
2021-02-28;BEL;2097;25;1.06;407;1896;16156;829
2021-03-01;BEL;783;29;1.05;413;1937;43333;13360
2021-03-02;BEL;2050;35;1.06;426;1902;57772;23381
2021-03-03;BEL;3264;28;1.06;434;1900;51259;29697
2021-03-04;BEL;2643;27;1.06;426;1905;46956;48989
2021-03-05;BEL;2759;19;1.07;433;1915;52568;43665
2021-03-06;BEL;2799;25;1.08;416;1880;39147;8227
2021-03-07;BEL;2082;21;1.09;425;1938;17060;1470
2021-03-08;BEL;1117;31;1.11;436;1994;43962;17209
2021-03-09;BEL;2163;35;1.12;441;1963;62023;28531
2021-03-10;BEL;3434;20;1.14;452;1943;55948;35584
2021-03-11;BEL;3503;23;1.16;447;1909;51528;53660
2021-03-12;BEL;3615;27;1.18;468;1915;58221;43850
2021-03-13;BEL;3598;24;1.2;474;1905;45689;9587
2021-03-14;BEL;2962;20;1.2;485;2013;21531;1414
2021-03-15;BEL;1578;104;1.22;503;2112;48948;30383
2021-03-16;BEL;3165;27;1.23;522;2085;74225;46591
2021-03-17;BEL;5116;28;1.24;534;2123;67204;47824
2021-03-18;BEL;4659;24;1.24;543;2142;66735;74553
2021-03-19;BEL;5140;26;1.24;550;2153;73472;66780
2021-03-20;BEL;0;0;1.24;557;2160;56445;22126
2021-03-21;BEL;9065;57;1.28;569;2249;27923;902
2021-03-22;BEL;2232;21;1.25;589;2372;57283;32397
2021-03-23;BEL;3537;35;1.23;601;2402;87171;47749
2021-03-24;BEL;6315;23;1.21;636;2452;80090;61501
2021-03-25;BEL;5518;30;1.19;652;2493;81311;77222
2021-03-26;BEL;6123;36;1.17;667;2503;78630;68492
2021-03-27;BEL;5332;18;1.14;701;2568;65900;22097
2021-03-28;BEL;4694;27;1.1;712;2693;28530;2334
2021-03-29;BEL;2179;24;1.08;740;2820;56512;23405
2021-03-30;BEL;3906;45;1.06;738;2868;81433;31828
2021-03-31;BEL;5611;50;1.03;755;2938;73657;84317
2021-04-01;BEL;5467;29;1.01;790;2959;64123;101156
2021-04-02;BEL;4665;38;0.99;801;3026;67662;81827
2021-04-03;BEL;4889;47;0.97;821;2911;46319;20741
2021-04-04;BEL;3522;39;0.95;831;2923;23676;77
2021-04-05;BEL;1968;33;0.94;866;3055;21819;14575
2021-04-06;BEL;1709;45;0.92;892;3167;47879;46642
2021-04-07;BEL;3539;54;0.92;909;3164;60011;47591
2021-04-08;BEL;4845;47;0.94;911;3129;49537;124670
2021-04-09;BEL;4860;42;0.95;925;3117;48556;133154
2021-04-10;BEL;4570;38;0.95;905;3022;36203;67882
2021-04-11;BEL;2989;45;0.95;899;3085;19413;3865
2021-04-12;BEL;1753;30;0.95;919;3215;41793;48528
2021-04-13;BEL;3374;63;0.95;947;3130;53463;72137
2021-04-14;BEL;4713;37;0.95;941;3049;43985;100282
2021-04-15;BEL;3993;33;0.95;930;3032;41776;111223
2021-04-16;BEL;3904;45;0.95;923;3015;44095;93663
2021-04-17;BEL;3787;37;0.95;923;2910;36316;58021
2021-04-18;BEL;2996;29;0.96;931;3000;19985;5966
2021-04-19;BEL;1630;35;0.96;946;3140;44287;60627
2021-04-20;BEL;3430;52;0.96;926;3103;57672;49982
2021-04-21;BEL;5113;33;0.96;935;3078;49569;91595
2021-04-22;BEL;4357;42;0.96;910;2989;47528;94693
2021-04-23;BEL;3581;45;0.95;901;2943;51203;71059
2021-04-24;BEL;3934;36;0.94;886;2846;38703;46095
2021-04-25;BEL;2377;34;0.94;886;2883;20814;6273
2021-04-26;BEL;1670;41;0.94;892;2952;48058;62550
2021-04-27;BEL;2946;39;0.93;892;2858;58633;52532
2021-04-28;BEL;3925;36;0.93;886;2809;54299;94147
2021-04-29;BEL;3663;45;0.93;863;2776;54432;104357
2021-04-30;BEL;3607;45;0.93;855;2707;56844;81321
2021-05-01;BEL;3205;28;0.93;824;2593;37189;47116
2021-05-02;BEL;2128;33;0.93;825;2648;20970;3566
2021-05-03;BEL;1334;31;0.94;;;50087;78271
2021-05-04;BEL;2731;45;0.95;;;65560;80895
2021-05-05;BEL;4119;39;0.96;;;60044;152627
2021-05-06;BEL;3518;38;0.96;;;63119;155373
2021-05-07;BEL;3723;39;0.96;;;61421;139171
2021-05-08;BEL;3364;28;0.96;;;41936;69610
2021-05-09;BEL;2258;40;;;;21799;4713
2021-05-10;BEL;1267;32;;;;;
2020-03-23;BLZ;1;;;;;;
2020-03-24;BLZ;0;;;;;;
2020-03-25;BLZ;1;;;;;;
2020-03-26;BLZ;0;;;;;;
2020-03-27;BLZ;0;;;;;;
2020-03-28;BLZ;0;;;;;;
2020-03-29;BLZ;0;;;;;;
2020-03-30;BLZ;1;;;;;;
2020-03-31;BLZ;0;;;;;;
2020-04-01;BLZ;0;;;;;;
2020-04-02;BLZ;0;;;;;;
2020-04-03;BLZ;1;;;;;;
2020-04-04;BLZ;0;;;;;;
2020-04-05;BLZ;1;;;;;;
2020-04-06;BLZ;2;1;;;;;
2020-04-07;BLZ;0;0;;;;;
2020-04-08;BLZ;1;0;;;;;
2020-04-09;BLZ;1;0;;;;;
2020-04-10;BLZ;1;1;;;;;
2020-04-11;BLZ;3;0;;;;;
2020-04-12;BLZ;1;0;;;;;
2020-04-13;BLZ;4;0;;;;;
2020-04-14;BLZ;0;0;;;;;
2020-04-15;BLZ;0;0;;;;;
2020-04-16;BLZ;0;0;;;;;
2020-04-17;BLZ;0;0;;;;;
2020-04-18;BLZ;0;0;;;;;
2020-04-19;BLZ;0;0;;;;;
2020-04-20;BLZ;0;0;;;;;
2020-04-21;BLZ;0;0;;;;;
2020-04-22;BLZ;0;0;;;;;
2020-04-23;BLZ;0;0;;;;;
2020-04-24;BLZ;0;0;;;;;
2020-04-25;BLZ;0;0;;;;;
2020-04-26;BLZ;0;0;;;;;
2020-04-27;BLZ;0;0;;;;;
2020-04-28;BLZ;0;0;;;;;
2020-04-29;BLZ;0;0;;;;;
2020-04-30;BLZ;0;0;;;;;
2020-05-01;BLZ;0;0;;;;;
2020-05-02;BLZ;0;0;;;;;
2020-05-03;BLZ;0;0;;;;;
2020-05-04;BLZ;0;0;;;;;
2020-05-05;BLZ;0;0;;;;;
2020-05-06;BLZ;0;0;;;;;
2020-05-07;BLZ;0;0;;;;;
2020-05-08;BLZ;0;0;;;;;
2020-05-09;BLZ;0;0;;;;;
2020-05-10;BLZ;0;0;;;;;
2020-05-11;BLZ;0;0;;;;;
2020-05-12;BLZ;0;0;;;;;
2020-05-13;BLZ;0;0;;;;;
2020-05-14;BLZ;0;0;;;;;
2020-05-15;BLZ;0;0;;;;;
2020-05-16;BLZ;0;0;;;;;
2020-05-17;BLZ;0;0;;;;;
2020-05-18;BLZ;0;0;;;;;
2020-05-19;BLZ;0;0;;;;;
2020-05-20;BLZ;0;0;;;;;
2020-05-21;BLZ;0;0;;;;;
2020-05-22;BLZ;0;0;;;;;
2020-05-23;BLZ;0;0;;;;;
2020-05-24;BLZ;0;0;;;;;
2020-05-25;BLZ;0;0;;;;;
2020-05-26;BLZ;0;0;;;;;
2020-05-27;BLZ;0;0;;;;;
2020-05-28;BLZ;0;0;;;;;
2020-05-29;BLZ;0;0;;;;;
2020-05-30;BLZ;0;0;;;;;
2020-05-31;BLZ;0;0;;;;;
2020-06-01;BLZ;0;0;;;;;
2020-06-02;BLZ;0;0;;;;;
2020-06-03;BLZ;0;0;;;;;
2020-06-04;BLZ;0;0;;;;;
2020-06-05;BLZ;1;0;;;;;
2020-06-06;BLZ;0;0;;;;;
2020-06-07;BLZ;0;0;;;;;
2020-06-08;BLZ;0;0;;;;;
2020-06-09;BLZ;1;0;;;;;
2020-06-10;BLZ;0;0;;;;;
2020-06-11;BLZ;0;0;;;;;
2020-06-12;BLZ;0;0;;;;;
2020-06-13;BLZ;0;0;;;;;
2020-06-14;BLZ;0;0;;;;;
2020-06-15;BLZ;1;0;;;;;
2020-06-16;BLZ;1;0;;;;;
2020-06-17;BLZ;0;0;;;;;
2020-06-18;BLZ;0;0;;;;;
2020-06-19;BLZ;0;0;;;;;
2020-06-20;BLZ;0;0;;;;;
2020-06-21;BLZ;0;0;;;;;
2020-06-22;BLZ;1;0;;;;;
2020-06-23;BLZ;0;0;;;;;
2020-06-24;BLZ;0;0;;;;;
2020-06-25;BLZ;0;0;;;;;
2020-06-26;BLZ;1;0;;;;;
2020-06-27;BLZ;0;0;;;;;
2020-06-28;BLZ;0;0;;;;;
2020-06-29;BLZ;0;0;;;;;
2020-06-30;BLZ;0;0;;;;;
2020-07-01;BLZ;4;0;;;;;
2020-07-02;BLZ;0;0;;;;;
2020-07-03;BLZ;2;0;;;;;
2020-07-04;BLZ;0;0;;;;;
2020-07-05;BLZ;0;0;;;;;
2020-07-06;BLZ;0;0;;;;;
2020-07-07;BLZ;0;0;;;;;
2020-07-08;BLZ;0;0;;;;;
2020-07-09;BLZ;0;0;;;;;
2020-07-10;BLZ;7;0;;;;;
2020-07-11;BLZ;0;0;;;;;
2020-07-12;BLZ;0;0;;;;;
2020-07-13;BLZ;0;0;;;;;
2020-07-14;BLZ;2;0;;;;;
2020-07-15;BLZ;0;0;;;;;
2020-07-16;BLZ;1;0;;;;;
2020-07-17;BLZ;0;0;;;;;
2020-07-18;BLZ;0;0;;;;;
2020-07-19;BLZ;0;0;;;;;
2020-07-20;BLZ;0;0;;;;;
2020-07-21;BLZ;2;0;;;;;
2020-07-22;BLZ;1;0;;;;;
2020-07-23;BLZ;4;0;;;;;
2020-07-24;BLZ;1;0;;;;;
2020-07-25;BLZ;0;0;;;;;
2020-07-26;BLZ;0;0;;;;;
2020-07-27;BLZ;0;0;;;;;
2020-07-28;BLZ;0;0;;;;;
2020-07-29;BLZ;0;0;;;;;
2020-07-30;BLZ;0;0;;;;;
2020-07-31;BLZ;0;0;;;;;
2020-08-01;BLZ;8;0;;;;;
2020-08-02;BLZ;1;0;;;;;
2020-08-03;BLZ;0;0;;;;;
2020-08-04;BLZ;0;0;;;;;
2020-08-05;BLZ;29;0;;;;;
2020-08-06;BLZ;28;0;;;;;
2020-08-07;BLZ;0;0;1.39;;;;
2020-08-08;BLZ;32;0;1.39;;;;
2020-08-09;BLZ;7;0;1.39;;;;
2020-08-10;BLZ;24;0;1.39;;;;
2020-08-11;BLZ;0;0;1.4;;;;
2020-08-12;BLZ;33;0;1.4;;;;
2020-08-13;BLZ;86;0;1.4;;;;
2020-08-14;BLZ;60;1;1.39;;;;
2020-08-15;BLZ;32;0;1.37;;;;
2020-08-16;BLZ;64;0;1.35;;;;
2020-08-17;BLZ;23;1;1.33;;;;
2020-08-18;BLZ;0;0;1.31;;;;
2020-08-19;BLZ;78;0;1.29;;;;
2020-08-20;BLZ;52;1;1.27;;;;
2020-08-21;BLZ;43;0;1.25;;;;
2020-08-22;BLZ;20;1;1.24;;;;
2020-08-23;BLZ;18;0;1.22;;;;
2020-08-24;BLZ;27;4;1.21;;;;
2020-08-25;BLZ;17;0;1.21;;;;
2020-08-26;BLZ;30;1;1.2;;;;
2020-08-27;BLZ;58;1;1.2;;;;
2020-08-28;BLZ;52;0;1.19;;;;
2020-08-29;BLZ;94;1;1.19;;;;
2020-08-30;BLZ;29;0;1.17;;;;
2020-08-31;BLZ;14;0;1.16;;;;
2020-09-01;BLZ;43;0;1.15;;;;
2020-09-02;BLZ;51;0;1.14;;;;
2020-09-03;BLZ;0;0;1.13;;;;
2020-09-04;BLZ;51;2;1.12;;;;
2020-09-05;BLZ;42;0;1.12;;;;
2020-09-06;BLZ;0;0;1.12;;;;
2020-09-07;BLZ;113;1;1.12;;;;
2020-09-08;BLZ;54;0;1.11;;;;
2020-09-09;BLZ;4;2;1.09;;;;
2020-09-10;BLZ;0;0;1.08;;;;
2020-09-11;BLZ;70;1;1.08;;;;
2020-09-12;BLZ;23;0;1.07;;;;
2020-09-13;BLZ;22;0;1.07;;;;
2020-09-14;BLZ;21;0;1.07;;;;
2020-09-15;BLZ;27;0;1.07;;;;
2020-09-16;BLZ;8;0;1.07;;;;
2020-09-17;BLZ;31;0;1.07;;;;
2020-09-18;BLZ;23;1;1.08;;;;
2020-09-19;BLZ;16;0;1.09;;;;
2020-09-20;BLZ;21;1;1.1;;;;
2020-09-21;BLZ;8;0;1.11;;;;
2020-09-22;BLZ;0;0;1.13;;;;
2020-09-23;BLZ;71;1;1.15;;;;
2020-09-24;BLZ;0;0;1.16;;;;
2020-09-25;BLZ;102;1;1.17;;;;
2020-09-26;BLZ;17;1;1.17;;;;
2020-09-27;BLZ;0;0;1.18;;;;
2020-09-28;BLZ;66;0;1.18;;;;
2020-09-29;BLZ;0;0;1.18;;;;
2020-09-30;BLZ;101;3;1.19;;;;
2020-10-01;BLZ;0;0;1.18;;;;
2020-10-02;BLZ;88;1;1.18;;;;
2020-10-03;BLZ;0;0;1.18;;;;
2020-10-04;BLZ;51;1;1.18;;;;
2020-10-05;BLZ;65;1;1.18;;;;
2020-10-06;BLZ;47;4;1.17;;;;
2020-10-07;BLZ;67;0;1.16;;;;
2020-10-08;BLZ;63;0;1.16;;;;
2020-10-09;BLZ;54;1;1.15;;;;
2020-10-10;BLZ;0;0;1.14;;;;
2020-10-11;BLZ;104;2;1.14;;;;
2020-10-12;BLZ;38;0;1.13;;;;
2020-10-13;BLZ;16;2;1.12;;;;
2020-10-14;BLZ;34;1;1.12;;;;
2020-10-15;BLZ;63;1;1.12;;;;
2020-10-16;BLZ;46;2;1.12;;;;
2020-10-17;BLZ;47;0;1.12;;;;
2020-10-18;BLZ;38;1;1.12;;;;
2020-10-19;BLZ;20;1;1.12;;;;
2020-10-20;BLZ;53;0;1.12;;;;
2020-10-21;BLZ;51;1;1.12;;;;
2020-10-22;BLZ;58;0;1.13;;;;
2020-10-23;BLZ;55;0;1.13;;;;
2020-10-24;BLZ;56;2;1.13;;;;
2020-10-25;BLZ;39;2;1.13;;;;
2020-10-26;BLZ;0;0;1.14;;;;
2020-10-27;BLZ;55;1;1.15;;;;
2020-10-28;BLZ;61;1;1.16;;;;
2020-10-29;BLZ;0;0;1.16;;;;
2020-10-30;BLZ;201;6;1.18;;;;
2020-10-31;BLZ;25;1;1.17;;;;
2020-11-01;BLZ;90;0;1.17;;;;
2020-11-02;BLZ;47;0;1.16;;;;
2020-11-03;BLZ;166;2;1.16;;;;
2020-11-04;BLZ;115;3;1.15;;;;
2020-11-05;BLZ;72;2;1.13;;;;
2020-11-06;BLZ;39;1;1.12;;;;
2020-11-07;BLZ;60;1;1.11;;;;
2020-11-08;BLZ;100;2;1.1;;;;
2020-11-09;BLZ;54;1;1.09;;;;
2020-11-10;BLZ;184;2;1.08;;;;
2020-11-11;BLZ;106;2;1.07;;;;
2020-11-12;BLZ;76;0;1.05;;;;
2020-11-13;BLZ;119;10;1.04;;;;
2020-11-14;BLZ;68;3;1.02;;;;
2020-11-15;BLZ;78;2;1.01;;;;
2020-11-16;BLZ;22;4;0.99;;;;
2020-11-17;BLZ;37;2;0.98;;;;
2020-11-18;BLZ;38;4;0.98;;;;
2020-11-19;BLZ;60;2;0.97;;;;
2020-11-20;BLZ;38;5;0.97;;;;
2020-11-21;BLZ;54;5;0.97;;;;
2020-11-22;BLZ;73;4;0.97;;;;
2020-11-23;BLZ;66;4;0.97;;;;
2020-11-24;BLZ;86;5;0.96;;;;
2020-11-25;BLZ;88;4;0.96;;;;
2020-11-26;BLZ;92;2;0.95;;;;
2020-11-27;BLZ;72;10;0.94;;;;
2020-11-28;BLZ;60;3;0.93;;;;
2020-11-29;BLZ;96;3;0.93;;;;
2020-11-30;BLZ;111;1;0.91;;;;
2020-12-01;BLZ;0;0;0.9;;;;
2020-12-02;BLZ;0;0;0.89;;;;
2020-12-03;BLZ;1382;16;0.88;;;;
2020-12-04;BLZ;147;6;0.88;;;;
2020-12-05;BLZ;218;2;0.88;;;;
2020-12-06;BLZ;168;1;0.87;;;;
2020-12-07;BLZ;184;3;0.87;;;;
2020-12-08;BLZ;60;3;0.87;;;;
2020-12-09;BLZ;506;4;0.87;;;;
2020-12-10;BLZ;286;0;0.86;;;;
2020-12-11;BLZ;160;2;0.85;;;;
2020-12-12;BLZ;208;7;0.84;;;;
2020-12-13;BLZ;122;3;0.82;;;;
2020-12-14;BLZ;82;2;0.81;;;;
2020-12-15;BLZ;134;14;0.81;;;;
2020-12-16;BLZ;161;1;0.8;;;;
2020-12-17;BLZ;119;1;0.79;;;;
2020-12-18;BLZ;0;0;0.79;;;;
2020-12-19;BLZ;0;0;0.78;;;;
2020-12-20;BLZ;0;0;0.79;;;;
2020-12-21;BLZ;354;11;0.79;;;;
2020-12-22;BLZ;112;2;0.78;;;;
2020-12-23;BLZ;113;0;0.78;;;;
2020-12-24;BLZ;120;2;0.77;;;;
2020-12-25;BLZ;0;0;0.76;;;;
2020-12-26;BLZ;0;0;0.76;;;;
2020-12-27;BLZ;71;5;0.76;;;;
2020-12-28;BLZ;30;3;0.75;;;;
2020-12-29;BLZ;77;5;0.76;;;;
2020-12-30;BLZ;56;1;0.76;;;;
2020-12-31;BLZ;52;6;0.76;;;;
2021-01-01;BLZ;0;0;0.76;;;;
2021-01-02;BLZ;31;1;0.77;;;;
