country_region_code;date;retail_and_recreation_percent_change_from_baseline;grocery_and_pharmacy_percent_change_from_baseline;parks_percent_change_from_baseline;transit_stations_percent_change_from_baseline;workplaces_percent_change_from_baseline;residential_percent_change_from_baseline
BFA;2021-03-27;24.0;73.0;90.0;23.0;4.0;-5.0
BFA;2021-03-28;25.0;60.0;76.0;35.0;-8.0;-5.0
BFA;2021-03-29;24.0;84.0;54.0;32.0;9.0;-3.0
BFA;2021-03-30;22.0;88.0;51.0;29.0;10.0;-2.0
BFA;2021-03-31;20.0;87.0;55.0;27.0;7.0;-2.0
BFA;2021-04-01;26.0;81.0;51.0;41.0;10.0;-3.0
BFA;2021-04-02;30.0;90.0;57.0;43.0;12.0;-5.0
BFA;2021-04-03;27.0;91.0;78.0;46.0;-1.0;-3.0
BFA;2021-04-04;29.0;66.0;63.0;25.0;-19.0;-4.0
BFA;2021-04-05;20.0;75.0;50.0;33.0;-47.0;9.0
BFA;2021-04-06;28.0;91.0;62.0;42.0;3.0;-1.0
BFA;2021-04-07;24.0;92.0;66.0;38.0;-1.0;0.0
BFA;2021-04-08;28.0;86.0;60.0;40.0;2.0;0.0
BFA;2021-04-09;33.0;85.0;61.0;38.0;5.0;-1.0
BFA;2021-04-10;27.0;75.0;79.0;32.0;-3.0;-3.0
BFA;2021-04-11;29.0;64.0;60.0;49.0;-6.0;-4.0
BFA;2021-04-12;22.0;84.0;57.0;37.0;11.0;-3.0
BFA;2021-04-13;10.0;69.0;47.0;21.0;12.0;-1.0
BFA;2021-04-14;8.0;69.0;47.0;19.0;7.0;-1.0
BFA;2021-04-15;13.0;68.0;41.0;21.0;13.0;0.0
BFA;2021-04-16;14.0;66.0;47.0;21.0;16.0;-2.0
BFA;2021-04-17;11.0;60.0;53.0;13.0;9.0;1.0
BFA;2021-04-18;11.0;53.0;49.0;18.0;-1.0;3.0
BFA;2021-04-19;16.0;71.0;51.0;23.0;13.0;0.0
BFA;2021-04-20;13.0;75.0;44.0;20.0;13.0;-1.0
BFA;2021-04-21;12.0;69.0;48.0;19.0;10.0;0.0
BFA;2021-04-22;15.0;65.0;40.0;22.0;14.0;0.0
BFA;2021-04-23;21.0;76.0;52.0;22.0;18.0;-1.0
BFA;2021-04-24;16.0;69.0;65.0;19.0;14.0;-1.0
BFA;2021-04-25;19.0;62.0;57.0;23.0;0.0;0.0
BFA;2021-04-26;19.0;77.0;55.0;27.0;13.0;-1.0
BFA;2021-04-27;18.0;80.0;52.0;26.0;14.0;-1.0
BFA;2021-04-28;13.0;74.0;54.0;23.0;10.0;0.0
BFA;2021-04-29;20.0;74.0;49.0;26.0;14.0;0.0
BFA;2021-04-30;19.0;75.0;50.0;24.0;14.0;-4.0
BFA;2021-05-01;12.0;65.0;56.0;15.0;-4.0;2.0
BFA;2021-05-02;19.0;67.0;57.0;26.0;1.0;0.0
BFA;2021-05-03;23.0;88.0;62.0;29.0;12.0;-1.0
BFA;2021-05-04;18.0;87.0;55.0;29.0;14.0;-1.0
BFA;2021-05-05;21.0;87.0;61.0;26.0;11.0;-1.0
BFA;2021-05-06;17.0;75.0;46.0;27.0;14.0;0.0
BFA;2021-05-07;24.0;85.0;61.0;26.0;19.0;-2.0
BGR;2020-02-24;-2.0;0.0;4.0;5.0;3.0;-1.0
BGR;2020-02-25;3.0;4.0;24.0;8.0;3.0;-1.0
BGR;2020-02-26;5.0;7.0;29.0;11.0;3.0;-2.0
BGR;2020-02-27;-2.0;4.0;-3.0;9.0;3.0;-1.0
BGR;2020-02-28;-3.0;5.0;-2.0;10.0;2.0;-1.0
BGR;2020-02-29;0.0;9.0;-3.0;9.0;3.0;0.0
BGR;2020-03-01;14.0;8.0;71.0;16.0;8.0;-4.0
BGR;2020-03-02;7.0;7.0;40.0;5.0;-9.0;0.0
BGR;2020-03-03;3.0;-2.0;86.0;-18.0;-60.0;12.0
BGR;2020-03-04;-3.0;0.0;3.0;7.0;0.0;0.0
BGR;2020-03-05;1.0;5.0;2.0;8.0;-2.0;0.0
BGR;2020-03-06;2.0;5.0;14.0;5.0;-9.0;1.0
BGR;2020-03-07;5.0;7.0;13.0;4.0;4.0;-1.0
BGR;2020-03-08;13.0;13.0;12.0;0.0;5.0;-2.0
BGR;2020-03-09;-9.0;5.0;-6.0;-8.0;-14.0;4.0
BGR;2020-03-10;-12.0;3.0;-15.0;-10.0;-15.0;5.0
BGR;2020-03-11;-5.0;9.0;18.0;-6.0;-14.0;3.0
BGR;2020-03-12;-2.0;11.0;46.0;-2.0;-9.0;1.0
BGR;2020-03-13;-14.0;24.0;21.0;-9.0;-13.0;3.0
BGR;2020-03-14;-52.0;-1.0;-19.0;-28.0;-17.0;7.0
BGR;2020-03-15;-68.0;-25.0;-49.0;-47.0;-27.0;9.0
BGR;2020-03-16;-50.0;-18.0;-22.0;-42.0;-35.0;14.0
BGR;2020-03-17;-54.0;-24.0;-21.0;-48.0;-41.0;16.0
BGR;2020-03-18;-55.0;-25.0;-25.0;-51.0;-43.0;17.0
BGR;2020-03-19;-54.0;-26.0;-13.0;-50.0;-43.0;17.0
BGR;2020-03-20;-56.0;-25.0;-20.0;-50.0;-43.0;17.0
BGR;2020-03-21;-66.0;-34.0;-46.0;-54.0;-32.0;13.0
BGR;2020-03-22;-71.0;-40.0;-46.0;-62.0;-32.0;12.0
BGR;2020-03-23;-65.0;-37.0;-56.0;-62.0;-48.0;22.0
BGR;2020-03-24;-67.0;-39.0;-59.0;-65.0;-51.0;23.0
BGR;2020-03-25;-64.0;-33.0;-53.0;-63.0;-49.0;23.0
BGR;2020-03-26;-62.0;-32.0;-48.0;-61.0;-49.0;22.0
BGR;2020-03-27;-60.0;-29.0;-45.0;-59.0;-46.0;22.0
BGR;2020-03-28;-65.0;-32.0;-47.0;-57.0;-33.0;14.0
BGR;2020-03-29;-66.0;-36.0;-32.0;-58.0;-29.0;11.0
BGR;2020-03-30;-54.0;-28.0;-36.0;-55.0;-44.0;18.0
BGR;2020-03-31;-59.0;-30.0;-50.0;-59.0;-46.0;20.0
BGR;2020-04-01;-63.0;-34.0;-55.0;-64.0;-47.0;21.0
BGR;2020-04-02;-61.0;-30.0;-50.0;-60.0;-47.0;21.0
BGR;2020-04-03;-57.0;-25.0;-44.0;-56.0;-45.0;20.0
BGR;2020-04-04;-69.0;-35.0;-64.0;-64.0;-36.0;15.0
BGR;2020-04-05;-70.0;-37.0;-53.0;-65.0;-35.0;13.0
BGR;2020-04-06;-54.0;-25.0;-41.0;-56.0;-44.0;18.0
BGR;2020-04-07;-51.0;-19.0;-36.0;-53.0;-45.0;18.0
BGR;2020-04-08;-50.0;-19.0;-30.0;-51.0;-44.0;17.0
BGR;2020-04-09;-48.0;-17.0;-22.0;-48.0;-43.0;16.0
BGR;2020-04-10;-49.0;-15.0;-28.0;-48.0;-42.0;16.0
BGR;2020-04-11;-55.0;-19.0;-38.0;-46.0;-28.0;9.0
BGR;2020-04-12;-58.0;-25.0;-24.0;-51.0;-25.0;7.0
BGR;2020-04-13;-46.0;-17.0;-28.0;-49.0;-42.0;15.0
BGR;2020-04-14;-49.0;-16.0;-35.0;-52.0;-43.0;16.0
BGR;2020-04-15;-49.0;-10.0;-40.0;-53.0;-44.0;17.0
BGR;2020-04-16;-41.0;-2.0;-21.0;-43.0;-43.0;13.0
BGR;2020-04-17;-58.0;-19.0;-35.0;-62.0;-73.0;26.0
BGR;2020-04-18;-67.0;-35.0;-47.0;-59.0;-43.0;14.0
BGR;2020-04-19;-71.0;-51.0;-26.0;-60.0;-36.0;9.0
BGR;2020-04-20;-71.0;-44.0;-50.0;-73.0;-78.0;27.0
BGR;2020-04-21;-55.0;-28.0;-50.0;-59.0;-44.0;18.0
BGR;2020-04-22;-48.0;-20.0;-33.0;-52.0;-41.0;16.0
BGR;2020-04-23;-46.0;-18.0;-24.0;-48.0;-40.0;15.0
BGR;2020-04-24;-48.0;-18.0;-31.0;-48.0;-39.0;16.0
BGR;2020-04-25;-53.0;-20.0;-34.0;-42.0;-21.0;8.0
BGR;2020-04-26;-56.0;-25.0;-20.0;-51.0;-22.0;7.0
BGR;2020-04-27;-42.0;-16.0;-13.0;-46.0;-38.0;14.0
BGR;2020-04-28;-43.0;-16.0;-12.0;-46.0;-38.0;13.0
BGR;2020-04-29;-43.0;-15.0;-15.0;-46.0;-38.0;14.0
BGR;2020-04-30;-39.0;-8.0;-9.0;-41.0;-37.0;12.0
BGR;2020-05-01;-51.0;-18.0;-9.0;-54.0;-66.0;21.0
BGR;2020-05-02;-53.0;-24.0;-20.0;-46.0;-28.0;9.0
BGR;2020-05-03;-58.0;-27.0;-27.0;-55.0;-24.0;8.0
BGR;2020-05-04;-43.0;-14.0;-28.0;-48.0;-38.0;15.0
BGR;2020-05-05;-33.0;-2.0;12.0;-38.0;-37.0;11.0
BGR;2020-05-06;-54.0;-22.0;-26.0;-63.0;-70.0;22.0
BGR;2020-05-07;-32.0;-9.0;2.0;-37.0;-36.0;11.0
BGR;2020-05-08;-30.0;-6.0;11.0;-35.0;-33.0;10.0
BGR;2020-05-09;-32.0;-11.0;23.0;-28.0;-12.0;1.0
BGR;2020-05-10;-27.0;-12.0;72.0;-28.0;-6.0;-2.0
BGR;2020-05-11;-22.0;-5.0;29.0;-34.0;-30.0;8.0
BGR;2020-05-12;-23.0;-6.0;25.0;-34.0;-31.0;9.0
BGR;2020-05-13;-21.0;-5.0;27.0;-33.0;-30.0;8.0
BGR;2020-05-14;-21.0;-3.0;35.0;-30.0;-28.0;6.0
BGR;2020-05-15;-24.0;-3.0;18.0;-32.0;-28.0;6.0
BGR;2020-05-16;-26.0;-7.0;26.0;-24.0;-9.0;-1.0
BGR;2020-05-17;-21.0;-9.0;68.0;-24.0;-1.0;-4.0
BGR;2020-05-18;-16.0;-3.0;27.0;-30.0;-27.0;6.0
BGR;2020-05-19;-17.0;-5.0;26.0;-28.0;-27.0;7.0
BGR;2020-05-20;-15.0;-2.0;28.0;-27.0;-27.0;7.0
BGR;2020-05-21;-25.0;-5.0;-15.0;-31.0;-29.0;9.0
BGR;2020-05-22;-19.0;-1.0;14.0;-27.0;-26.0;6.0
BGR;2020-05-23;-19.0;-6.0;26.0;-22.0;-6.0;-2.0
BGR;2020-05-24;-12.0;-11.0;71.0;-28.0;0.0;-3.0
BGR;2020-05-25;-23.0;-11.0;25.0;-46.0;-62.0;11.0
BGR;2020-05-26;-21.0;-7.0;0.0;-30.0;-26.0;7.0
BGR;2020-05-27;-19.0;-5.0;1.0;-29.0;-25.0;8.0
BGR;2020-05-28;-18.0;-3.0;5.0;-27.0;-25.0;7.0
BGR;2020-05-29;-20.0;-4.0;1.0;-26.0;-23.0;6.0
BGR;2020-05-30;-17.0;-4.0;15.0;-21.0;2.0;0.0
BGR;2020-05-31;-11.0;-5.0;49.0;-24.0;8.0;-2.0
BGR;2020-06-01;1.0;1.0;41.0;-21.0;-22.0;3.0
BGR;2020-06-02;-16.0;-6.0;4.0;-25.0;-22.0;6.0
BGR;2020-06-03;-7.0;0.0;34.0;-19.0;-21.0;4.0
BGR;2020-06-04;-5.0;1.0;55.0;-15.0;-20.0;3.0
BGR;2020-06-05;-9.0;1.0;38.0;-16.0;-20.0;1.0
BGR;2020-06-06;-13.0;-6.0;34.0;-15.0;-1.0;-3.0
BGR;2020-06-07;-3.0;-8.0;93.0;-12.0;9.0;-6.0
BGR;2020-06-08;-6.0;1.0;42.0;-20.0;-21.0;3.0
BGR;2020-06-09;-9.0;-4.0;30.0;-20.0;-21.0;3.0
BGR;2020-06-10;-9.0;-1.0;24.0;-21.0;-21.0;4.0
BGR;2020-06-11;-10.0;0.0;14.0;-20.0;-21.0;4.0
BGR;2020-06-12;-13.0;-1.0;7.0;-21.0;-21.0;3.0
BGR;2020-06-13;-12.0;-5.0;19.0;-20.0;3.0;-2.0
BGR;2020-06-14;-5.0;-6.0;71.0;-13.0;10.0;-4.0
BGR;2020-06-15;-5.0;1.0;32.0;-17.0;-21.0;2.0
BGR;2020-06-16;-7.0;0.0;21.0;-17.0;-20.0;3.0
BGR;2020-06-17;-4.0;1.0;29.0;-15.0;-21.0;3.0
BGR;2020-06-18;-1.0;3.0;47.0;-13.0;-20.0;1.0
BGR;2020-06-19;-5.0;0.0;40.0;-14.0;-20.0;0.0
BGR;2020-06-20;-7.0;-6.0;43.0;-12.0;2.0;-5.0
BGR;2020-06-21;0.0;-4.0;87.0;-12.0;9.0;-7.0
BGR;2020-06-22;-3.0;0.0;49.0;-17.0;-22.0;1.0
BGR;2020-06-23;-9.0;-4.0;22.0;-19.0;-23.0;3.0
BGR;2020-06-24;0.0;2.0;55.0;-13.0;-20.0;1.0
BGR;2020-06-25;-1.0;2.0;61.0;-10.0;-20.0;1.0
BGR;2020-06-26;-3.0;0.0;53.0;-13.0;-21.0;-1.0
BGR;2020-06-27;-8.0;-8.0;57.0;-11.0;-1.0;-6.0
BGR;2020-06-28;1.0;-7.0;113.0;-9.0;10.0;-9.0
BGR;2020-06-29;0.0;3.0;63.0;-14.0;-21.0;0.0
BGR;2020-06-30;-1.0;2.0;66.0;-11.0;-21.0;0.0
BGR;2020-07-01;1.0;2.0;73.0;-10.0;-21.0;-1.0
BGR;2020-07-02;2.0;3.0;74.0;-9.0;-21.0;-1.0
BGR;2020-07-03;-4.0;-1.0;53.0;-12.0;-22.0;-1.0
BGR;2020-07-04;-9.0;-7.0;55.0;-11.0;-2.0;-5.0
BGR;2020-07-05;1.0;-6.0;107.0;-8.0;6.0;-9.0
BGR;2020-07-06;0.0;0.0;64.0;-12.0;-23.0;0.0
BGR;2020-07-07;-4.0;2.0;38.0;-13.0;-24.0;1.0
BGR;2020-07-08;5.0;5.0;74.0;-8.0;-22.0;-1.0
BGR;2020-07-09;3.0;3.0;82.0;-7.0;-23.0;-1.0
BGR;2020-07-10;-3.0;1.0;61.0;-9.0;-23.0;-2.0
BGR;2020-07-11;-10.0;-8.0;60.0;-11.0;-2.0;-6.0
BGR;2020-07-12;0.0;-6.0;116.0;-6.0;5.0;-9.0
BGR;2020-07-13;2.0;3.0;67.0;-11.0;-25.0;0.0
BGR;2020-07-14;1.0;0.0;74.0;-8.0;-25.0;0.0
BGR;2020-07-15;5.0;4.0;82.0;-7.0;-24.0;0.0
BGR;2020-07-16;5.0;4.0;83.0;-3.0;-24.0;0.0
BGR;2020-07-17;-1.0;0.0;69.0;-8.0;-24.0;-1.0
BGR;2020-07-18;-12.0;-9.0;41.0;-18.0;-6.0;-3.0
BGR;2020-07-19;4.0;-4.0;113.0;-6.0;3.0;-7.0
BGR;2020-07-20;7.0;4.0;95.0;-8.0;-26.0;0.0
BGR;2020-07-21;4.0;0.0;93.0;-7.0;-27.0;0.0
BGR;2020-07-22;6.0;1.0;98.0;-8.0;-25.0;0.0
BGR;2020-07-23;6.0;3.0;105.0;-5.0;-25.0;-1.0
BGR;2020-07-24;0.0;0.0;80.0;-8.0;-26.0;-1.0
BGR;2020-07-25;-6.0;-8.0;69.0;-9.0;-5.0;-5.0
BGR;2020-07-26;7.0;-4.0;133.0;-2.0;3.0;-8.0
BGR;2020-07-27;5.0;2.0;84.0;-10.0;-28.0;0.0
BGR;2020-07-28;5.0;1.0;98.0;-8.0;-27.0;0.0
BGR;2020-07-29;6.0;1.0;104.0;-7.0;-28.0;0.0
BGR;2020-07-30;5.0;3.0;106.0;-6.0;-29.0;0.0
BGR;2020-07-31;-3.0;-1.0;76.0;-10.0;-30.0;-1.0
BGR;2020-08-01;-6.0;-6.0;69.0;-8.0;-9.0;-6.0
BGR;2020-08-02;10.0;-1.0;143.0;3.0;2.0;-10.0
BGR;2020-08-03;9.0;6.0;109.0;-7.0;-30.0;-1.0
BGR;2020-08-04;7.0;4.0;106.0;-6.0;-30.0;0.0
BGR;2020-08-05;6.0;3.0;92.0;-10.0;-30.0;1.0
BGR;2020-08-06;11.0;7.0;118.0;-3.0;-30.0;-1.0
BGR;2020-08-07;2.0;4.0;78.0;-7.0;-30.0;-1.0
BGR;2020-08-08;-4.0;-5.0;67.0;-7.0;-9.0;-5.0
BGR;2020-08-09;14.0;0.0;150.0;5.0;3.0;-9.0
BGR;2020-08-10;11.0;10.0;113.0;-5.0;-31.0;-1.0
BGR;2020-08-11;8.0;5.0;108.0;-6.0;-31.0;0.0
BGR;2020-08-12;9.0;5.0;105.0;-6.0;-31.0;0.0
BGR;2020-08-13;11.0;7.0;118.0;-2.0;-30.0;-1.0
BGR;2020-08-14;3.0;4.0;90.0;-5.0;-31.0;-2.0
BGR;2020-08-15;-1.0;-4.0;74.0;-4.0;-12.0;-6.0
BGR;2020-08-16;11.0;0.0;128.0;3.0;0.0;-9.0
BGR;2020-08-17;10.0;7.0;107.0;-5.0;-31.0;-1.0
BGR;2020-08-18;6.0;3.0;103.0;-6.0;-29.0;0.0
BGR;2020-08-19;7.0;4.0;98.0;-7.0;-30.0;0.0
BGR;2020-08-20;8.0;5.0;101.0;-4.0;-30.0;-1.0
BGR;2020-08-21;2.0;1.0;89.0;-6.0;-30.0;-2.0
BGR;2020-08-22;-4.0;-8.0;80.0;-5.0;-7.0;-7.0
BGR;2020-08-23;8.0;-4.0;144.0;5.0;3.0;-11.0
BGR;2020-08-24;5.0;3.0;96.0;-7.0;-29.0;-1.0
BGR;2020-08-25;0.0;1.0;77.0;-9.0;-29.0;1.0
BGR;2020-08-26;9.0;5.0;103.0;-5.0;-27.0;-1.0
BGR;2020-08-27;8.0;5.0;111.0;-1.0;-28.0;-2.0
BGR;2020-08-28;0.0;1.0;85.0;-6.0;-28.0;-2.0
BGR;2020-08-29;-6.0;-8.0;73.0;-5.0;-6.0;-7.0
BGR;2020-08-30;8.0;-4.0;132.0;4.0;3.0;-11.0
BGR;2020-08-31;2.0;3.0;84.0;-5.0;-27.0;-1.0
BGR;2020-09-01;2.0;3.0;81.0;-4.0;-26.0;-1.0
BGR;2020-09-02;3.0;2.0;87.0;-2.0;-26.0;-1.0
BGR;2020-09-03;4.0;5.0;91.0;-1.0;-26.0;-2.0
BGR;2020-09-04;-3.0;3.0;53.0;-4.0;-28.0;-1.0
BGR;2020-09-05;-2.0;-5.0;74.0;-5.0;-9.0;-8.0
BGR;2020-09-06;13.0;-4.0;161.0;1.0;-1.0;-9.0
BGR;2020-09-07;-4.0;-6.0;103.0;-25.0;-63.0;2.0
BGR;2020-09-08;4.0;9.0;77.0;0.0;-26.0;-2.0
BGR;2020-09-09;5.0;8.0;83.0;-1.0;-24.0;-2.0
BGR;2020-09-10;8.0;9.0;93.0;6.0;-24.0;-3.0
BGR;2020-09-11;2.0;6.0;68.0;3.0;-24.0;-4.0
BGR;2020-09-12;-1.0;-1.0;63.0;4.0;-3.0;-8.0
BGR;2020-09-13;13.0;4.0;118.0;15.0;6.0;-10.0
BGR;2020-09-14;9.0;12.0;71.0;5.0;-21.0;-3.0
BGR;2020-09-15;14.0;13.0;75.0;7.0;-22.0;-2.0
BGR;2020-09-16;4.0;9.0;64.0;9.0;-20.0;-3.0
BGR;2020-09-17;4.0;8.0;71.0;12.0;-20.0;-4.0
BGR;2020-09-18;-4.0;5.0;44.0;8.0;-20.0;-4.0
BGR;2020-09-19;-5.0;-2.0;46.0;3.0;-5.0;-6.0
BGR;2020-09-20;6.0;1.0;105.0;10.0;3.0;-8.0
BGR;2020-09-21;3.0;8.0;66.0;1.0;-29.0;-2.0
BGR;2020-09-22;-5.0;-1.0;81.0;-17.0;-60.0;7.0
BGR;2020-09-23;-6.0;9.0;41.0;8.0;-19.0;-2.0
BGR;2020-09-24;-8.0;9.0;34.0;10.0;-19.0;-2.0
BGR;2020-09-25;-8.0;7.0;35.0;9.0;-18.0;-3.0
BGR;2020-09-26;-17.0;-4.0;1.0;-6.0;-6.0;-2.0
BGR;2020-09-27;3.0;4.0;94.0;17.0;3.0;-6.0
BGR;2020-09-28;-8.0;8.0;31.0;9.0;-17.0;-1.0
BGR;2020-09-29;-11.0;6.0;10.0;4.0;-18.0;0.0
BGR;2020-09-30;-8.0;10.0;17.0;6.0;-17.0;-2.0
BGR;2020-10-01;-8.0;12.0;20.0;8.0;-14.0;-2.0
BGR;2020-10-02;-8.0;9.0;30.0;16.0;-13.0;-4.0
BGR;2020-10-03;-7.0;1.0;40.0;13.0;-7.0;-6.0
BGR;2020-10-04;0.0;1.0;87.0;17.0;-2.0;-8.0
BGR;2020-10-05;-9.0;8.0;31.0;16.0;-16.0;-3.0
BGR;2020-10-06;-11.0;6.0;19.0;11.0;-16.0;-2.0
BGR;2020-10-07;-7.0;14.0;27.0;14.0;-14.0;-2.0
BGR;2020-10-08;-16.0;5.0;-8.0;8.0;-15.0;0.0
BGR;2020-10-09;-16.0;7.0;-4.0;5.0;-14.0;-1.0
BGR;2020-10-10;-8.0;3.0;25.0;8.0;-6.0;-3.0
BGR;2020-10-11;0.0;2.0;86.0;16.0;-1.0;-6.0
BGR;2020-10-12;-10.0;10.0;30.0;14.0;-14.0;-2.0
BGR;2020-10-13;-17.0;4.0;-1.0;4.0;-15.0;1.0
BGR;2020-10-14;-8.0;11.0;25.0;13.0;-13.0;-1.0
BGR;2020-10-15;-7.0;12.0;29.0;15.0;-13.0;-2.0
BGR;2020-10-16;-13.0;9.0;9.0;7.0;-13.0;-1.0
BGR;2020-10-17;-11.0;3.0;10.0;2.0;-9.0;-2.0
BGR;2020-10-18;-6.0;2.0;51.0;5.0;-5.0;-4.0
BGR;2020-10-19;-13.0;8.0;11.0;7.0;-14.0;0.0
BGR;2020-10-20;-15.0;7.0;8.0;4.0;-15.0;1.0
BGR;2020-10-21;-12.0;10.0;16.0;9.0;-13.0;1.0
BGR;2020-10-22;-11.0;11.0;26.0;12.0;-13.0;0.0
BGR;2020-10-23;-15.0;9.0;16.0;6.0;-14.0;-1.0
BGR;2020-10-24;-15.0;0.0;23.0;2.0;-8.0;-3.0
BGR;2020-10-25;-17.0;-1.0;20.0;-5.0;-8.0;-3.0
BGR;2020-10-26;-15.0;9.0;10.0;4.0;-15.0;1.0
BGR;2020-10-27;-18.0;5.0;7.0;3.0;-16.0;2.0
BGR;2020-10-28;-18.0;6.0;3.0;2.0;-16.0;2.0
BGR;2020-10-29;-19.0;6.0;6.0;-3.0;-23.0;3.0
BGR;2020-10-30;-24.0;2.0;-15.0;-13.0;-29.0;5.0
BGR;2020-10-31;-26.0;-3.0;-18.0;-14.0;-13.0;2.0
BGR;2020-11-01;-16.0;-2.0;45.0;-4.0;-10.0;-2.0
BGR;2020-11-02;-21.0;2.0;3.0;-13.0;-32.0;5.0
BGR;2020-11-03;-26.0;0.0;-16.0;-14.0;-26.0;6.0
BGR;2020-11-04;-25.0;1.0;-10.0;-13.0;-25.0;6.0
BGR;2020-11-05;-24.0;5.0;-3.0;-11.0;-25.0;5.0
BGR;2020-11-06;-28.0;4.0;-11.0;-16.0;-25.0;6.0
BGR;2020-11-07;-28.0;-3.0;-6.0;-12.0;-17.0;2.0
BGR;2020-11-08;-23.0;-4.0;35.0;-9.0;-13.0;0.0
BGR;2020-11-09;-27.0;3.0;-11.0;-16.0;-27.0;6.0
BGR;2020-11-10;-28.0;3.0;-17.0;-18.0;-28.0;7.0
BGR;2020-11-11;-27.0;3.0;-16.0;-18.0;-28.0;8.0
BGR;2020-11-12;-27.0;3.0;-7.0;-15.0;-28.0;7.0
BGR;2020-11-13;-31.0;-1.0;-24.0;-21.0;-28.0;8.0
BGR;2020-11-14;-28.0;-6.0;-9.0;-14.0;-15.0;4.0
BGR;2020-11-15;-23.0;-5.0;35.0;-9.0;-14.0;1.0
BGR;2020-11-16;-27.0;-1.0;-9.0;-17.0;-28.0;7.0
BGR;2020-11-17;-29.0;-2.0;-15.0;-20.0;-29.0;8.0
BGR;2020-11-18;-30.0;-4.0;-24.0;-22.0;-29.0;9.0
BGR;2020-11-19;-27.0;-1.0;-13.0;-17.0;-29.0;8.0
BGR;2020-11-20;-29.0;-2.0;-22.0;-20.0;-28.0;8.0
BGR;2020-11-21;-32.0;-9.0;-34.0;-24.0;-18.0;5.0
BGR;2020-11-22;-22.0;-7.0;25.0;-14.0;-16.0;2.0
BGR;2020-11-23;-28.0;-3.0;-14.0;-19.0;-28.0;8.0
BGR;2020-11-24;-27.0;-3.0;-21.0;-21.0;-29.0;8.0
BGR;2020-11-25;-24.0;-1.0;-16.0;-19.0;-28.0;8.0
BGR;2020-11-26;-22.0;2.0;-10.0;-15.0;-28.0;7.0
BGR;2020-11-27;-26.0;0.0;-18.0;-19.0;-27.0;8.0
BGR;2020-11-28;-47.0;-6.0;-9.0;-23.0;-20.0;5.0
BGR;2020-11-29;-49.0;-10.0;4.0;-26.0;-24.0;4.0
BGR;2020-11-30;-50.0;-11.0;-38.0;-32.0;-39.0;13.0
BGR;2020-12-01;-47.0;-7.0;-31.0;-30.0;-39.0;13.0
BGR;2020-12-02;-46.0;-5.0;-27.0;-29.0;-38.0;13.0
BGR;2020-12-03;-44.0;0.0;-22.0;-25.0;-37.0;12.0
BGR;2020-12-04;-46.0;-1.0;-28.0;-29.0;-37.0;13.0
BGR;2020-12-05;-44.0;2.0;-18.0;-21.0;-21.0;6.0
BGR;2020-12-06;-48.0;-7.0;-3.0;-27.0;-23.0;4.0
BGR;2020-12-07;-46.0;-11.0;-37.0;-31.0;-38.0;12.0
BGR;2020-12-08;-43.0;-3.0;-22.0;-27.0;-37.0;12.0
BGR;2020-12-09;-45.0;-6.0;-28.0;-29.0;-37.0;12.0
BGR;2020-12-10;-44.0;-4.0;-23.0;-26.0;-37.0;11.0
BGR;2020-12-11;-43.0;0.0;-11.0;-25.0;-35.0;11.0
BGR;2020-12-12;-50.0;-9.0;-36.0;-29.0;-21.0;8.0
BGR;2020-12-13;-48.0;-10.0;4.0;-23.0;-25.0;5.0
BGR;2020-12-14;-47.0;-10.0;-34.0;-31.0;-37.0;12.0
BGR;2020-12-15;-39.0;2.0;-5.0;-22.0;-37.0;11.0
BGR;2020-12-16;-39.0;1.0;-14.0;-23.0;-36.0;11.0
BGR;2020-12-17;-37.0;5.0;-5.0;-18.0;-35.0;10.0
BGR;2020-12-18;-40.0;3.0;-13.0;-20.0;-34.0;10.0
BGR;2020-12-19;-41.0;-1.0;-16.0;-16.0;-18.0;5.0
BGR;2020-12-20;-41.0;-2.0;11.0;-16.0;-21.0;4.0
BGR;2020-12-21;-32.0;9.0;-7.0;-19.0;-38.0;10.0
BGR;2020-12-22;-28.0;17.0;3.0;-15.0;-39.0;8.0
BGR;2020-12-23;-22.0;32.0;19.0;-9.0;-39.0;7.0
BGR;2020-12-24;-44.0;5.0;14.0;-41.0;-75.0;17.0
BGR;2020-12-25;-66.0;-45.0;-1.0;-61.0;-81.0;22.0
BGR;2020-12-26;-55.0;-23.0;-14.0;-42.0;-44.0;7.0
BGR;2020-12-27;-51.0;-12.0;-10.0;-32.0;-27.0;4.0
BGR;2020-12-28;-36.0;0.0;42.0;-34.0;-68.0;16.0
BGR;2020-12-29;-27.0;16.0;40.0;-21.0;-48.0;10.0
BGR;2020-12-30;-25.0;35.0;37.0;-19.0;-49.0;10.0
BGR;2020-12-31;-49.0;5.0;6.0;-43.0;-66.0;16.0
BGR;2021-01-01;-75.0;-66.0;23.0;-63.0;-85.0;22.0
BGR;2021-01-02;-52.0;-20.0;14.0;-31.0;-44.0;6.0
BGR;2021-01-03;-48.0;-10.0;18.0;-23.0;-24.0;4.0
BGR;2021-01-04;-41.0;-4.0;-16.0;-24.0;-31.0;10.0
BGR;2021-01-05;-37.0;2.0;6.0;-19.0;-30.0;8.0
BGR;2021-01-06;-36.0;4.0;10.0;-17.0;-28.0;8.0
BGR;2021-01-07;-37.0;5.0;-4.0;-17.0;-28.0;7.0
BGR;2021-01-08;-44.0;-2.0;-22.0;-23.0;-28.0;9.0
